(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(0.20080304145812988, 0, 'in', 'prompt', 0, 33)
(0.20080304145812988, 0, 'out', 'decode', 33, 1)
(0.3231046199798584, 0, 'in', 'decode', 33, 1)
(0.3231046199798584, 0, 'out', 'decode', 34, 1)
(0.3824613094329834, 0, 'in', 'decode', 34, 1)
(0.3824613094329834, 0, 'out', 'decode', 35, 1)
(0.44135284423828125, 0, 'in', 'decode', 35, 1)
(0.44135284423828125, 0, 'out', 'decode', 36, 1)
(0.5000700950622559, 0, 'in', 'decode', 36, 1)
(0.5000700950622559, 0, 'out', 'decode', 37, 1)
(0.5589063167572021, 0, 'in', 'decode', 37, 1)
(0.5589063167572021, 0, 'out', 'decode', 38, 1)
(0.6178398132324219, 0, 'in', 'decode', 38, 1)
(0.6178398132324219, 0, 'out', 'decode', 39, 1)
(0.6767499446868896, 0, 'in', 'decode', 39, 1)
(0.6767499446868896, 0, 'out', 'decode', 40, 1)
(0.7359585762023926, 0, 'in', 'decode', 40, 1)
(0.7359585762023926, 0, 'out', 'decode', 41, 1)
(0.7949869632720947, 0, 'in', 'decode', 41, 1)
(0.7949869632720947, 0, 'out', 'decode', 42, 1)
(0.853992223739624, 0, 'in', 'decode', 42, 1)
(0.853992223739624, 0, 'out', 'decode', 43, 1)
(0.9131002426147461, 0, 'in', 'decode', 43, 1)
(0.9131002426147461, 0, 'out', 'decode', 44, 1)
(0.9721910953521729, 0, 'in', 'decode', 44, 1)
(0.9721910953521729, 0, 'out', 'decode', 45, 1)
(1.031747579574585, 0, 'in', 'decode', 45, 1)
(1.031747579574585, 0, 'out', 'decode', 46, 1)
(1.0915048122406006, 0, 'in', 'decode', 46, 1)
(1.0915048122406006, 0, 'out', 'decode', 47, 1)
(1.1513948440551758, 0, 'in', 'decode', 47, 1)
(1.1513948440551758, 0, 'out', 'decode', 48, 1)
(1.2106249332427979, 0, 'in', 'decode', 48, 1)
(1.2106249332427979, 0, 'out', 'decode', 49, 1)
(1.2698974609375, 0, 'in', 'decode', 49, 1)
(1.2698974609375, 0, 'out', 'decode', 50, 1)
(1.3478493690490723, 0, 'in', 'decode', 50, 1)
(1.3478493690490723, 0, 'out', 'decode', 51, 1)
(1.40826416015625, 0, 'in', 'decode', 51, 1)
(1.40826416015625, 0, 'out', 'decode', 52, 1)
(1.4676499366760254, 0, 'in', 'decode', 52, 1)
(1.4676499366760254, 0, 'out', 'decode', 53, 1)
(1.5269227027893066, 0, 'in', 'decode', 53, 1)
(1.5269227027893066, 0, 'out', 'decode', 54, 1)
(1.585876226425171, 0, 'in', 'decode', 54, 1)
(1.585876226425171, 0, 'out', 'decode', 55, 1)
(1.6449332237243652, 0, 'in', 'decode', 55, 1)
(1.6449332237243652, 0, 'out', 'decode', 56, 1)
(1.704160213470459, 0, 'in', 'decode', 56, 1)
(1.704160213470459, 0, 'out', 'decode', 57, 1)
(1.7632405757904053, 0, 'in', 'decode', 57, 1)
(1.7632405757904053, 0, 'out', 'decode', 58, 1)
(1.8232321739196777, 0, 'in', 'decode', 58, 1)
(1.8232321739196777, 0, 'out', 'decode', 59, 1)
(1.8840696811676025, 0, 'in', 'decode', 59, 1)
(1.8840696811676025, 0, 'out', 'decode', 60, 1)
(1.9439244270324707, 0, 'in', 'decode', 60, 1)
(1.9439244270324707, 0, 'out', 'decode', 61, 1)
(2.0037081241607666, 0, 'in', 'decode', 61, 1)
(2.0037081241607666, 0, 'out', 'decode', 62, 1)
(2.0629684925079346, 0, 'in', 'decode', 62, 1)
(2.0629684925079346, 0, 'out', 'decode', 63, 1)
(2.122419834136963, 0, 'in', 'decode', 63, 1)
(2.122419834136963, 0, 'out', 'decode', 64, 1)
(2.1819655895233154, 0, 'in', 'decode', 64, 1)
(2.1819655895233154, 0, 'out', 'decode', 65, 1)
(2.241077184677124, 0, 'in', 'decode', 65, 1)
(2.241077184677124, 0, 'out', 'decode', 66, 1)
(2.299717664718628, 0, 'in', 'decode', 66, 1)
(2.299717664718628, 0, 'out', 'decode', 67, 1)
(2.3591439723968506, 0, 'in', 'decode', 67, 1)
(2.3591439723968506, 0, 'out', 'decode', 68, 1)
(2.41922664642334, 0, 'in', 'decode', 68, 1)
(2.41922664642334, 0, 'out', 'decode', 69, 1)
(2.4211273193359375, 1, 'out', 'prompt', 0, 33)
(2.4793262481689453, 0, 'in', 'decode', 69, 1)
(2.4793262481689453, 0, 'out', 'decode', 70, 1)
(2.534498691558838, 1, 'in', 'prompt', 0, 33)
(2.534498691558838, 1, 'out', 'decode', 33, 1)
(2.55017352104187, 0, 'in', 'decode', 70, 1)
(2.55017352104187, 0, 'out', 'decode', 71, 1)
(2.5940229892730713, 1, 'in', 'decode', 33, 1)
(2.5940229892730713, 1, 'out', 'decode', 34, 1)
(2.609633207321167, 0, 'in', 'decode', 71, 1)
(2.609633207321167, 0, 'out', 'decode', 72, 1)
(2.659008741378784, 1, 'in', 'decode', 34, 1)
(2.659008741378784, 1, 'out', 'decode', 35, 1)
(2.6775193214416504, 0, 'in', 'decode', 72, 1)
(2.6775193214416504, 0, 'out', 'decode', 73, 1)
(2.730803966522217, 1, 'in', 'decode', 35, 1)
(2.730803966522217, 1, 'out', 'decode', 36, 1)
(2.746194839477539, 0, 'in', 'decode', 73, 1)
(2.746194839477539, 0, 'out', 'decode', 74, 1)
(2.790020704269409, 1, 'in', 'decode', 36, 1)
(2.790020704269409, 1, 'out', 'decode', 37, 1)
(2.8053438663482666, 0, 'in', 'decode', 74, 1)
(2.8053438663482666, 0, 'out', 'decode', 75, 1)
(2.8486688137054443, 1, 'in', 'decode', 37, 1)
(2.8486688137054443, 1, 'out', 'decode', 38, 1)
(2.864056348800659, 0, 'in', 'decode', 75, 1)
(2.864056348800659, 0, 'out', 'decode', 76, 1)
(2.9071428775787354, 1, 'in', 'decode', 38, 1)
(2.9071428775787354, 1, 'out', 'decode', 39, 1)
(2.9225220680236816, 0, 'in', 'decode', 76, 1)
(2.9225220680236816, 0, 'out', 'decode', 77, 1)
(2.9325170516967773, 2, 'out', 'prompt', 0, 40)
(2.9658730030059814, 1, 'in', 'decode', 39, 1)
(2.9658730030059814, 1, 'out', 'decode', 40, 1)
(2.981192111968994, 0, 'in', 'decode', 77, 1)
(2.981192111968994, 0, 'out', 'decode', 78, 1)
(3.038682460784912, 2, 'in', 'prompt', 0, 40)
(3.038682460784912, 2, 'out', 'decode', 40, 1)
(3.054110050201416, 1, 'in', 'decode', 40, 1)
(3.054110050201416, 1, 'out', 'decode', 41, 1)
(3.0694220066070557, 0, 'in', 'decode', 78, 1)
(3.0694220066070557, 0, 'out', 'decode', 79, 1)
(3.097285747528076, 2, 'in', 'decode', 40, 1)
(3.097285747528076, 2, 'out', 'decode', 41, 1)
