(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(0.3624420166015625, 0, 'in', 'prompt', 0, 33)
(0.3624420166015625, 0, 'out', 'decode', 33, 1)
(0.4961583614349365, 0, 'in', 'decode', 33, 1)
(0.4961583614349365, 0, 'out', 'decode', 34, 1)
(0.5725882053375244, 0, 'in', 'decode', 34, 1)
(0.5725882053375244, 0, 'out', 'decode', 35, 1)
(0.6475350856781006, 0, 'in', 'decode', 35, 1)
(0.6475350856781006, 0, 'out', 'decode', 36, 1)
(0.7223598957061768, 0, 'in', 'decode', 36, 1)
(0.7223598957061768, 0, 'out', 'decode', 37, 1)
(0.7971875667572021, 0, 'in', 'decode', 37, 1)
(0.7971875667572021, 0, 'out', 'decode', 38, 1)
(0.8721752166748047, 0, 'in', 'decode', 38, 1)
(0.8721752166748047, 0, 'out', 'decode', 39, 1)
(0.9468975067138672, 0, 'in', 'decode', 39, 1)
(0.9468975067138672, 0, 'out', 'decode', 40, 1)
(1.0211846828460693, 0, 'in', 'decode', 40, 1)
(1.0211846828460693, 0, 'out', 'decode', 41, 1)
(1.0953359603881836, 0, 'in', 'decode', 41, 1)
(1.0953359603881836, 0, 'out', 'decode', 42, 1)
(1.169381856918335, 0, 'in', 'decode', 42, 1)
(1.169381856918335, 0, 'out', 'decode', 43, 1)
(1.2433815002441406, 0, 'in', 'decode', 43, 1)
(1.2433815002441406, 0, 'out', 'decode', 44, 1)
(1.318877935409546, 0, 'in', 'decode', 44, 1)
(1.318877935409546, 0, 'out', 'decode', 45, 1)
(1.3943557739257812, 0, 'in', 'decode', 45, 1)
(1.3943557739257812, 0, 'out', 'decode', 46, 1)
(1.4695885181427002, 0, 'in', 'decode', 46, 1)
(1.4695885181427002, 0, 'out', 'decode', 47, 1)
(1.5438628196716309, 0, 'in', 'decode', 47, 1)
(1.5438628196716309, 0, 'out', 'decode', 48, 1)
(1.618227481842041, 0, 'in', 'decode', 48, 1)
(1.618227481842041, 0, 'out', 'decode', 49, 1)
(1.6923484802246094, 0, 'in', 'decode', 49, 1)
(1.6923484802246094, 0, 'out', 'decode', 50, 1)
(1.7867662906646729, 0, 'in', 'decode', 50, 1)
(1.7867662906646729, 0, 'out', 'decode', 51, 1)
(1.8619449138641357, 0, 'in', 'decode', 51, 1)
(1.8619449138641357, 0, 'out', 'decode', 52, 1)
(1.936690092086792, 0, 'in', 'decode', 52, 1)
(1.936690092086792, 0, 'out', 'decode', 53, 1)
(2.0115926265716553, 0, 'in', 'decode', 53, 1)
(2.0115926265716553, 0, 'out', 'decode', 54, 1)
(2.088050365447998, 0, 'in', 'decode', 54, 1)
(2.088050365447998, 0, 'out', 'decode', 55, 1)
(2.1631462574005127, 0, 'in', 'decode', 55, 1)
(2.1631462574005127, 0, 'out', 'decode', 56, 1)
(2.2378933429718018, 0, 'in', 'decode', 56, 1)
(2.2378933429718018, 0, 'out', 'decode', 57, 1)
(2.3127689361572266, 0, 'in', 'decode', 57, 1)
(2.3127689361572266, 0, 'out', 'decode', 58, 1)
(2.3878021240234375, 0, 'in', 'decode', 58, 1)
(2.3878021240234375, 0, 'out', 'decode', 59, 1)
(2.464118719100952, 0, 'in', 'decode', 59, 1)
(2.464118719100952, 0, 'out', 'decode', 60, 1)
(2.5403850078582764, 0, 'in', 'decode', 60, 1)
(2.5403850078582764, 0, 'out', 'decode', 61, 1)
(2.6154026985168457, 0, 'in', 'decode', 61, 1)
(2.6154026985168457, 0, 'out', 'decode', 62, 1)
(2.6901278495788574, 0, 'in', 'decode', 62, 1)
(2.6901278495788574, 0, 'out', 'decode', 63, 1)
(2.7648580074310303, 0, 'in', 'decode', 63, 1)
(2.7648580074310303, 0, 'out', 'decode', 64, 1)
(2.8395001888275146, 0, 'in', 'decode', 64, 1)
(2.8395001888275146, 0, 'out', 'decode', 65, 1)
(2.9141361713409424, 0, 'in', 'decode', 65, 1)
(2.9141361713409424, 0, 'out', 'decode', 66, 1)
